Group Summary: Performance Levels: STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR - Reading - Number Tested,STAAR - Reading - Average Scale Score,STAAR - Reading - Did Not Meet - %,STAAR - Reading - Approaches - %,STAAR - Reading - Meets - %,STAAR - Reading - Masters - %,STAAR - Mathematics - Number Tested,STAAR - Mathematics - Average Scale Score,STAAR - Mathematics - Did Not Meet - %,STAAR - Mathematics - Approaches - %,STAAR - Mathematics - Meets - %,STAAR - Mathematics - Masters - %,STAAR - Writing - Number Tested,STAAR - Writing - Average Scale Score,STAAR - Writing - Did Not Meet - %,STAAR - Writing - Approaches - %,STAAR - Writing - Meets - %,STAAR - Writing - Masters - %,STAAR - Science - Number Tested,STAAR - Science - Average Scale Score,STAAR - Science - Did Not Meet - %,STAAR - Science - Approaches - %,STAAR - Science - Meets - %,STAAR - Science - Masters - %,STAAR - Social Studies - Number Tested,STAAR - Social Studies - Average Scale Score,STAAR - Social Studies - Did Not Meet - %,STAAR - Social Studies - Approaches - %,STAAR - Social Studies - Meets - %,STAAR - Social Studies - Masters - %,STAAR Spanish - Reading - Number Tested,STAAR Spanish - Reading - Average Scale Score,STAAR Spanish - Reading - Did Not Meet - %,STAAR Spanish - Reading - Approaches - %,STAAR Spanish - Reading - Meets - %,STAAR Spanish - Reading - Masters - %,STAAR Spanish - Mathematics - Number Tested,STAAR Spanish - Mathematics - Average Scale Score,STAAR Spanish - Mathematics - Did Not Meet - %,STAAR Spanish - Mathematics - Approaches - %,STAAR Spanish - Mathematics - Meets - %,STAAR Spanish - Mathematics - Masters - %,STAAR Spanish - Writing - Number Tested,STAAR Spanish - Writing - Average Scale Score,STAAR Spanish - Writing - Did Not Meet - %,STAAR Spanish - Writing - Approaches - %,STAAR Spanish - Writing - Meets - %,STAAR Spanish - Writing - Masters - %,STAAR Spanish - Science - Number Tested,STAAR Spanish - Science - Average Scale Score,STAAR Spanish - Science - Did Not Meet - %,STAAR Spanish - Science - Approaches - %,STAAR Spanish - Science - Meets - %,STAAR Spanish - Science - Masters - %,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - %,Org Id
White,Spring 2021,8,17,1705,18,82,53,35,17,1819,6,94,76,29,,,,,,,17,4127,18,82,53,29,17,3814,41,59,29,18,,,,,,,,,,,,,,,,,,,,,,,,,17,18,82,53,35,17,6,94,76,29,,,,,,17,18,82,53,29,17,41,59,29,18,109901001
Economically Disadvantaged,Spring 2021,8,5,1702,0,100,60,20,5,1683,20,80,40,0,,,,,,,5,3684,20,80,20,0,5,3569,60,40,20,0,,,,,,,,,,,,,,,,,,,,,,,,,5,0,100,60,20,5,20,80,40,0,,,,,,5,20,80,20,0,5,60,40,20,0,109901001
Not Economically Disadvantaged,Spring 2021,8,15,1711,20,80,53,40,15,1829,7,93,80,33,,,,,,,15,4195,13,87,53,33,15,3880,33,67,33,20,,,,,,,,,,,,,,,,,,,,,,,,,15,20,80,53,40,15,7,93,80,33,,,,,,15,13,87,53,33,15,33,67,33,20,109901001
"Title I, Part A",Spring 2021,8,20,1709,15,85,55,35,20,1792,10,90,70,25,,,,,,,20,4068,15,85,45,25,20,3802,40,60,30,15,,,,,,,,,,,,,,,,,,,,,,,,,20,15,85,55,35,20,10,90,70,25,,,,,,20,15,85,45,25,20,40,60,30,15,109901001
Not Migrant,Spring 2021,8,20,1709,15,85,55,35,20,1792,10,90,70,25,,,,,,,20,4068,15,85,45,25,20,3802,40,60,30,15,,,,,,,,,,,,,,,,,,,,,,,,,20,15,85,55,35,20,10,90,70,25,,,,,,20,15,85,45,25,20,40,60,30,15,109901001
Other Non-EB/EL,Spring 2021,8,20,1709,15,85,55,35,20,1792,10,90,70,25,,,,,,,20,4068,15,85,45,25,20,3802,40,60,30,15,,,,,,,,,,,,,,,,,,,,,,,,,20,15,85,55,35,20,10,90,70,25,,,,,,20,15,85,45,25,20,40,60,30,15,109901001
Not Bilingual,Spring 2021,8,20,1709,15,85,55,35,20,1792,10,90,70,25,,,,,,,20,4068,15,85,45,25,20,3802,40,60,30,15,,,,,,,,,,,,,,,,,,,,,,,,,20,15,85,55,35,20,10,90,70,25,,,,,,20,15,85,45,25,20,40,60,30,15,109901001
Not ESL,Spring 2021,8,20,1709,15,85,55,35,20,1792,10,90,70,25,,,,,,,20,4068,15,85,45,25,20,3802,40,60,30,15,,,,,,,,,,,,,,,,,,,,,,,,,20,15,85,55,35,20,10,90,70,25,,,,,,20,15,85,45,25,20,40,60,30,15,109901001
Special Education,Spring 2021,8,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,3,-,-,-,-,,,,,,3,-,-,-,-,3,-,-,-,-,109901001
Not Special Education,Spring 2021,8,17,1744,0,100,65,41,17,1824,6,94,76,29,,,,,,,17,4186,6,94,53,29,17,3901,29,71,35,18,,,,,,,,,,,,,,,,,,,,,,,,,17,0,100,65,41,17,6,94,76,29,,,,,,17,6,94,53,29,17,29,71,35,18,109901001
Not Gifted/Talented,Spring 2021,8,20,1709,15,85,55,35,20,1792,10,90,70,25,,,,,,,20,4068,15,85,45,25,20,3802,40,60,30,15,,,,,,,,,,,,,,,,,,,,,,,,,20,15,85,55,35,20,10,90,70,25,,,,,,20,15,85,45,25,20,40,60,30,15,109901001
At-Risk,Spring 2021,8,9,1632,33,67,33,11,9,1658,22,78,33,0,,,,,,,9,3589,33,67,11,0,9,3458,67,33,11,0,,,,,,,,,,,,,,,,,,,,,,,,,9,33,67,33,11,9,22,78,33,0,,,,,,9,33,67,11,0,9,67,33,11,0,109901001
Not At-Risk,Spring 2021,8,11,1772,0,100,73,55,11,1903,0,100,100,45,,,,,,,11,4459,0,100,73,45,11,4084,18,82,45,27,,,,,,,,,,,,,,,,,,,,,,,,,11,0,100,73,55,11,0,100,100,45,,,,,,11,0,100,73,45,11,18,82,45,27,109901001
No Career/Technical Education Provided,Spring 2021,8,20,1709,15,85,55,35,20,1792,10,90,70,25,,,,,,,20,4068,15,85,45,25,20,3802,40,60,30,15,,,,,,,,,,,,,,,,,,,,,,,,,20,15,85,55,35,20,10,90,70,25,,,,,,20,15,85,45,25,20,40,60,30,15,109901001
ABBOTT SCHOOL,Spring 2022,3,19,1517,11,89,74,47,19,1463,32,68,47,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,89,74,47,19,32,68,47,26,,,,,,,,,,,,,,,,109901001
Male,Spring 2022,3,13,1505,8,92,69,38,13,1427,31,69,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,92,69,38,13,31,69,38,23,,,,,,,,,,,,,,,,109901001
Female,Spring 2022,3,6,1543,17,83,83,67,6,1542,33,67,67,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,83,83,67,6,33,67,67,33,,,,,,,,,,,,,,,,109901001
Hispanic/Latino,Spring 2022,3,5,1512,0,100,60,40,5,1398,40,60,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,100,60,40,5,40,60,40,20,,,,,,,,,,,,,,,,109901001
Black or African American,Spring 2022,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
White,Spring 2022,3,12,1526,17,83,75,58,12,1500,25,75,50,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,83,75,58,12,25,75,50,25,,,,,,,,,,,,,,,,109901001
Two or More Races,Spring 2022,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Economically Disadvantaged,Spring 2022,3,8,1499,12,88,75,38,8,1339,75,25,25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,88,75,38,8,75,25,25,12,,,,,,,,,,,,,,,,109901001
Not Economically Disadvantaged,Spring 2022,3,11,1530,9,91,73,55,11,1553,0,100,64,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,91,73,55,11,0,100,64,36,,,,,,,,,,,,,,,,109901001
"Title I, Part A",Spring 2022,3,19,1517,11,89,74,47,19,1463,32,68,47,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,89,74,47,19,32,68,47,26,,,,,,,,,,,,,,,,109901001
Not Migrant,Spring 2022,3,19,1517,11,89,74,47,19,1463,32,68,47,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,89,74,47,19,32,68,47,26,,,,,,,,,,,,,,,,109901001
Current EB/EL,Spring 2022,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Other Non-EB/EL,Spring 2022,3,18,1525,11,89,78,50,18,1478,28,72,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,89,78,50,18,28,72,50,28,,,,,,,,,,,,,,,,109901001
Not Bilingual,Spring 2022,3,19,1517,11,89,74,47,19,1463,32,68,47,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,89,74,47,19,32,68,47,26,,,,,,,,,,,,,,,,109901001
ESL,Spring 2022,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Not ESL,Spring 2022,3,18,1525,11,89,78,50,18,1478,28,72,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,89,78,50,18,28,72,50,28,,,,,,,,,,,,,,,,109901001
Special Education,Spring 2022,3,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,3,-,-,-,-,,,,,,,,,,,,,,,,109901001
Not Special Education,Spring 2022,3,16,1531,12,88,75,56,16,1494,25,75,50,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,88,75,56,16,25,75,50,31,,,,,,,,,,,,,,,,109901001
Gifted/Talented,Spring 2022,3,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,109901001
Not Gifted/Talented,Spring 2022,3,17,1501,12,88,71,41,17,1419,35,65,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,88,71,41,17,35,65,41,18,,,,,,,,,,,,,,,,109901001
At-Risk,Spring 2022,3,9,1440,11,89,56,0,9,1350,56,44,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,89,56,0,9,56,44,22,11,,,,,,,,,,,,,,,,109901001
Not At-Risk,Spring 2022,3,10,1586,10,90,90,90,10,1565,10,90,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,90,90,90,10,10,90,70,40,,,,,,,,,,,,,,,,109901001
No Career/Technical Education Provided,Spring 2022,3,19,1517,11,89,74,47,19,1463,32,68,47,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,89,74,47,19,32,68,47,26,,,,,,,,,,,,,,,,109901001
ABBOTT SCHOOL,Spring 2022,4,19,1585,16,84,63,47,19,1606,16,84,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,84,63,47,19,16,84,53,37,,,,,,,,,,,,,,,,109901001
Male,Spring 2022,4,8,1631,0,100,75,62,8,1634,0,100,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,100,75,62,8,0,100,50,50,,,,,,,,,,,,,,,,109901001
Female,Spring 2022,4,11,1551,27,73,55,36,11,1585,27,73,55,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,73,55,36,11,27,73,55,27,,,,,,,,,,,,,,,,109901001
Hispanic/Latino,Spring 2022,4,5,1531,40,60,60,40,5,1571,40,60,60,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,40,60,60,40,5,40,60,60,20,,,,,,,,,,,,,,,,109901001
White,Spring 2022,4,13,1603,8,92,62,54,13,1622,8,92,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,92,62,54,13,8,92,54,46,,,,,,,,,,,,,,,,109901001
Two or More Races,Spring 2022,4,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Economically Disadvantaged,Spring 2022,4,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,,,,,,109901001
Not Economically Disadvantaged,Spring 2022,4,15,1583,13,87,60,47,15,1612,13,87,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,87,60,47,15,13,87,60,40,,,,,,,,,,,,,,,,109901001
"Title I, Part A",Spring 2022,4,19,1585,16,84,63,47,19,1606,16,84,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,84,63,47,19,16,84,53,37,,,,,,,,,,,,,,,,109901001
Not Migrant,Spring 2022,4,19,1585,16,84,63,47,19,1606,16,84,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,84,63,47,19,16,84,53,37,,,,,,,,,,,,,,,,109901001
Other Non-EB/EL,Spring 2022,4,19,1585,16,84,63,47,19,1606,16,84,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,84,63,47,19,16,84,53,37,,,,,,,,,,,,,,,,109901001
Not Bilingual,Spring 2022,4,19,1585,16,84,63,47,19,1606,16,84,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,84,63,47,19,16,84,53,37,,,,,,,,,,,,,,,,109901001
Not ESL,Spring 2022,4,19,1585,16,84,63,47,19,1606,16,84,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,84,63,47,19,16,84,53,37,,,,,,,,,,,,,,,,109901001
Special Education,Spring 2022,4,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,,,,,,109901001
Not Special Education,Spring 2022,4,15,1622,7,93,80,60,15,1652,7,93,67,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,93,80,60,15,7,93,67,47,,,,,,,,,,,,,,,,109901001
Not Gifted/Talented,Spring 2022,4,19,1585,16,84,63,47,19,1606,16,84,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,84,63,47,19,16,84,53,37,,,,,,,,,,,,,,,,109901001
At-Risk,Spring 2022,4,9,1496,33,67,22,11,9,1466,33,67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,33,67,22,11,9,33,67,0,0,,,,,,,,,,,,,,,,109901001
Not At-Risk,Spring 2022,4,10,1664,0,100,100,80,10,1731,0,100,100,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,100,100,80,10,0,100,100,70,,,,,,,,,,,,,,,,109901001
No Career/Technical Education Provided,Spring 2022,4,19,1585,16,84,63,47,19,1606,16,84,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,84,63,47,19,16,84,53,37,,,,,,,,,,,,,,,,109901001
ABBOTT SCHOOL,Spring 2022,8,15,1746,0,100,60,47,15,1793,0,100,67,27,,,,,,,15,4075,7,93,53,20,15,3849,13,87,33,7,,,,,,,,,,,,,,,,,,,,,,,,,15,0,100,60,47,15,0,100,67,27,,,,,,15,7,93,53,20,15,13,87,33,7,109901001
Male,Spring 2022,8,6,1740,0,100,50,33,6,1838,0,100,67,33,,,,,,,6,4347,0,100,67,33,6,4124,0,100,67,17,,,,,,,,,,,,,,,,,,,,,,,,,6,0,100,50,33,6,0,100,67,33,,,,,,6,0,100,67,33,6,0,100,67,17,109901001
Female,Spring 2022,8,9,1750,0,100,67,56,9,1763,0,100,67,22,,,,,,,9,3893,11,89,44,11,9,3666,22,78,11,0,,,,,,,,,,,,,,,,,,,,,,,,,9,0,100,67,56,9,0,100,67,22,,,,,,9,11,89,44,11,9,22,78,11,0,109901001
Hispanic/Latino,Spring 2022,8,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,2,-,-,-,-,2,-,-,-,-,109901001
White,Spring 2022,8,13,1750,0,100,62,46,13,1796,0,100,62,31,,,,,,,13,4103,8,92,54,23,13,3895,15,85,38,8,,,,,,,,,,,,,,,,,,,,,,,,,13,0,100,62,46,13,0,100,62,31,,,,,,13,8,92,54,23,13,15,85,38,8,109901001
Economically Disadvantaged,Spring 2022,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,109901001
Not Economically Disadvantaged,Spring 2022,8,14,1755,0,100,64,50,14,1803,0,100,71,29,,,,,,,14,4131,0,100,57,21,14,3883,7,93,36,7,,,,,,,,,,,,,,,,,,,,,,,,,14,0,100,64,50,14,0,100,71,29,,,,,,14,0,100,57,21,14,7,93,36,7,109901001
"Title I, Part A",Spring 2022,8,15,1746,0,100,60,47,15,1793,0,100,67,27,,,,,,,15,4075,7,93,53,20,15,3849,13,87,33,7,,,,,,,,,,,,,,,,,,,,,,,,,15,0,100,60,47,15,0,100,67,27,,,,,,15,7,93,53,20,15,13,87,33,7,109901001
Not Migrant,Spring 2022,8,15,1746,0,100,60,47,15,1793,0,100,67,27,,,,,,,15,4075,7,93,53,20,15,3849,13,87,33,7,,,,,,,,,,,,,,,,,,,,,,,,,15,0,100,60,47,15,0,100,67,27,,,,,,15,7,93,53,20,15,13,87,33,7,109901001
Other Non-EB/EL,Spring 2022,8,15,1746,0,100,60,47,15,1793,0,100,67,27,,,,,,,15,4075,7,93,53,20,15,3849,13,87,33,7,,,,,,,,,,,,,,,,,,,,,,,,,15,0,100,60,47,15,0,100,67,27,,,,,,15,7,93,53,20,15,13,87,33,7,109901001
Not Bilingual,Spring 2022,8,15,1746,0,100,60,47,15,1793,0,100,67,27,,,,,,,15,4075,7,93,53,20,15,3849,13,87,33,7,,,,,,,,,,,,,,,,,,,,,,,,,15,0,100,60,47,15,0,100,67,27,,,,,,15,7,93,53,20,15,13,87,33,7,109901001
Not ESL,Spring 2022,8,15,1746,0,100,60,47,15,1793,0,100,67,27,,,,,,,15,4075,7,93,53,20,15,3849,13,87,33,7,,,,,,,,,,,,,,,,,,,,,,,,,15,0,100,60,47,15,0,100,67,27,,,,,,15,7,93,53,20,15,13,87,33,7,109901001
Special Education,Spring 2022,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,109901001
Not Special Education,Spring 2022,8,14,1748,0,100,57,50,14,1804,0,100,71,29,,,,,,,14,4103,7,93,57,21,14,3840,14,86,36,7,,,,,,,,,,,,,,,,,,,,,,,,,14,0,100,57,50,14,0,100,71,29,,,,,,14,7,93,57,21,14,14,86,36,7,109901001
Gifted/Talented,Spring 2022,8,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,2,-,-,-,-,2,-,-,-,-,109901001
Not Gifted/Talented,Spring 2022,8,13,1731,0,100,54,38,13,1750,0,100,62,15,,,,,,,13,3952,8,92,46,8,13,3751,15,85,23,0,,,,,,,,,,,,,,,,,,,,,,,,,13,0,100,54,38,13,0,100,62,15,,,,,,13,8,92,46,8,13,15,85,23,0,109901001
At-Risk,Spring 2022,8,6,1665,0,100,17,0,6,1689,0,100,33,0,,,,,,,6,3731,17,83,17,0,6,3712,33,67,17,0,,,,,,,,,,,,,,,,,,,,,,,,,6,0,100,17,0,6,0,100,33,0,,,,,,6,17,83,17,0,6,33,67,17,0,109901001
Not At-Risk,Spring 2022,8,9,1800,0,100,89,78,9,1863,0,100,89,44,,,,,,,9,4304,0,100,78,33,9,3940,0,100,44,11,,,,,,,,,,,,,,,,,,,,,,,,,9,0,100,89,78,9,0,100,89,44,,,,,,9,0,100,78,33,9,0,100,44,11,109901001
No Career/Technical Education Provided,Spring 2022,8,15,1746,0,100,60,47,15,1793,0,100,67,27,,,,,,,15,4075,7,93,53,20,15,3849,13,87,33,7,,,,,,,,,,,,,,,,,,,,,,,,,15,0,100,60,47,15,0,100,67,27,,,,,,15,7,93,53,20,15,13,87,33,7,109901001
ABERNATHY EL,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901101
Male,Spring 2021,3,22,1503,9,91,73,45,22,1548,14,86,64,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,91,73,45,22,14,86,64,59,,,,,,,,,,,,,,,,95901101
Female,Spring 2021,3,27,1473,15,85,52,30,27,1486,26,74,52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,85,52,30,27,26,74,52,30,,,,,,,,,,,,,,,,95901101
Hispanic/Latino,Spring 2021,3,26,1412,23,77,38,8,26,1416,35,65,31,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,77,38,8,26,35,65,31,19,,,,,,,,,,,,,,,,95901101
White,Spring 2021,3,22,1572,0,100,86,68,22,1622,5,95,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,100,86,68,22,5,95,86,68,,,,,,,,,,,,,,,,95901101
Two or More Races,Spring 2021,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,95901101
Economically Disadvantaged,Spring 2021,3,22,1421,27,73,45,18,22,1450,32,68,45,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,73,45,18,22,32,68,45,36,,,,,,,,,,,,,,,,95901101
Not Economically Disadvantaged,Spring 2021,3,27,1540,0,100,74,52,27,1566,11,89,67,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,100,74,52,27,11,89,67,48,,,,,,,,,,,,,,,,95901101
"Title I, Part A",Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901101
Not Migrant,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901101
Other Non-EB/EL,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901101
Not Bilingual,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901101
Not ESL,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901101
Special Education,Spring 2021,3,6,1289,83,17,17,0,6,1286,83,17,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,83,17,17,0,6,83,17,17,0,,,,,,,,,,,,,,,,95901101
Not Special Education,Spring 2021,3,43,1514,2,98,67,42,43,1546,12,88,63,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,98,67,42,43,12,88,63,49,,,,,,,,,,,,,,,,95901101
Gifted/Talented,Spring 2021,3,10,1608,0,100,100,70,10,1665,0,100,100,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,100,100,70,10,0,100,100,90,,,,,,,,,,,,,,,,95901101
Not Gifted/Talented,Spring 2021,3,39,1456,15,85,51,28,39,1475,26,74,46,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,15,85,51,28,39,26,74,46,31,,,,,,,,,,,,,,,,95901101
Not At-Risk,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901101
